item_id,name,time,sell,buy,lowest_sell,highest_buy
80501001420,Cyclone Soot SKIN(permanent),2021-01-10T01:00:00+00:00,,1.0,,1.0
80501001690,Hurricane Prototype Smoke Gray SKIN (Permanent),2021-01-31T16:00:00+00:00,,2500000.0,,5000000.0
80501002170,Maelstrom Soot SKIN(permanent),2021-01-10T01:00:00+00:00,,1.0,,1.0
80501400870,Xian-Yue Prototype Lunar Eclipse SKIN(permanent),2021-01-31T16:00:00+00:00,16000000.0,500.0,35000.0,500.0
80501400880,Xian-Yue Lunar Eclipse SKIN(permanent),2020-10-17T01:00:00+00:00,,1.0,,1.0
80502000220,Coercer Earth  SKIN(permanent),2020-11-06T01:00:00+00:00,,40000.0,,40000.0
80502000230,Cormorant Earth  SKIN(permanent),2020-12-25T01:00:00+00:00,175000000.0,1000000.0,175000000.0,
80502000240,Catalyst Earth  SKIN(permanent),2020-12-11T17:00:00+00:00,,10000.0,,10000.0
80502000250,Thrasher Earth  SKIN(permanent),2021-01-14T21:00:00+00:00,,112000.0,,112500.0
80502000970,Maller Earth  SKIN(permanent),2020-12-31T19:00:00+00:00,,100000.0,,100000.0
80502000990,Moa Earth  SKIN(permanent),2021-01-30T09:00:00+00:00,,2000000.0,,2000000.0
80502001030,Rupture Earth  SKIN(permanent),2020-10-27T04:00:00+00:00,,1250000.0,,1250000.0
80502001090,Maller Trainer Earth  SKIN(permanent),2020-10-10T09:00:00+00:00,,50000.0,,50000.0
80502001100,Moa Trainer Earth  SKIN(permanent),2020-10-29T07:00:00+00:00,,1.0,,1.0
80502001120,Rupture Trainer Earth  SKIN(permanent),2020-10-26T04:00:00+00:00,,20000.0,,20000.0
80502001380,Rupture Guardian Earth  SKIN(permanent),2021-01-24T13:00:00+00:00,,1000000.0,,1000000.0
80502100360,Dragoon Air SKIN(permanent),2021-01-09T10:00:00+00:00,,1.0,,1.0
80502100370,Corax Air SKIN(permanent),2020-10-25T05:00:00+00:00,,10000.0,,10000.0
80502100380,Algos Air SKIN(permanent),2020-10-07T07:00:00+00:00,,1000000.0,,1000000.0
80502100390,Talwar Air SKIN(permanent),2020-11-11T08:00:00+00:00,,10000.0,,10000.0
80502100440,Dragoon Trainer Air SKIN(permanent),2021-01-12T04:00:00+00:00,,1000000.0,,1000000.0
80502100450,Corax Trainer Air SKIN(permanent),2021-01-18T11:00:00+00:00,,1000000.0,,1000000.0
80502100460,Algos Trainer Air SKIN(permanent),2021-01-09T17:00:00+00:00,125000000.0,10000.0,125000000.0,
80502100470,Talwar Trainer Air SKIN(permanent),2020-12-07T12:00:00+00:00,,30000.0,,29999.0
80502101390,Prophecy Air SKIN(permanent),2021-01-31T16:00:00+00:00,,1000000.0,,1000000.0
80502101410,Myrmidon Air SKIN(permanent),2021-01-05T23:00:00+00:00,350000000.0,3500000.0,350000000.0,
80502101420,Cyclone Air SKIN(permanent),2021-01-31T16:00:00+00:00,,2000000.0,,2000000.0
80502101670,Drake Air SKIN(permanent),2021-01-27T05:00:00+00:00,,120000000.0,,120000000.0
80502200750,Purifier Fire  SKIN(permanent),2021-01-31T16:00:00+00:00,,2000000.0,,2000000.0
80502200760,Manticore Fire  SKIN(permanent),2021-01-01T12:00:00+00:00,,1000000.0,,1000000.0
80502200770,Nemesis Fire  SKIN(permanent),2021-01-15T01:00:00+00:00,,2000000.0,,2000000.0
80502200780,Hound Fire  SKIN(permanent),2021-01-19T14:00:00+00:00,,1000.0,,1000.0
80502202110,Armageddon Fire  SKIN(permanent),2020-10-29T17:00:00+00:00,,100.0,,100.0
80502202120,Scorpion Fire  SKIN(permanent),2021-01-19T06:00:00+00:00,400000000.0,1.0,399999999.0,
80502202150,Dominix Fire  SKIN(permanent),2021-01-06T07:00:00+00:00,,1.0,,1.0
80502202160,Typhoon Fire  SKIN(permanent),2021-01-13T07:00:00+00:00,,10000000.0,,10000000.0
80502300110,Merlin Water  SKIN(permanent),2020-12-22T02:00:00+00:00,,12.0,,12.0
80502300130,Rifter Water  SKIN(permanent),2021-01-24T13:00:00+00:00,125000000.0,1000000.0,125000000.0,
80502300150,Punisher Water  SKIN(permanent),2021-01-15T09:00:00+00:00,1000000.0,1.0,1000000.0,
80502300180,Incursus Water  SKIN(permanent),2021-01-19T14:00:00+00:00,,25.5,,50.0
80502300650,Omen Water  SKIN(permanent),2020-12-28T11:00:00+00:00,,2000000.0,,2000000.0
80502300690,Omen Trainer Water  SKIN(permanent),2021-01-12T23:00:00+00:00,,100.0,,100.0
80502300990,Moa Water  SKIN(permanent),2021-01-24T13:00:00+00:00,,2000000.0,,2000000.0
80502301010,Thorax Water  SKIN(permanent),2021-01-31T16:00:00+00:00,,1000000.0,,1000000.0
80502301030,Rupture Water  SKIN(permanent),2020-11-01T03:00:00+00:00,,500000.0,,500000.0
80502301100,Moa Trainer Water  SKIN(permanent),2020-12-09T05:00:00+00:00,,1000000.0,,1000000.0
80502301110,Thorax Trainer Water  SKIN(permanent),2020-12-19T13:00:00+00:00,,1.0,,1.0
80502301120,Rupture Trainer Water  SKIN(permanent),2021-01-02T21:00:00+00:00,,125000000.0,,125000000.0
80503700150,Punisher Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,15400000.0,140000.0,1750000.0,223000.0
80503700360,Dragoon Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,9720000.0,55800.0,5000000.0,60000.0
80503700440,Dragoon Trainer Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,15500000.0,52100.0,1450000.0,53000.0
80503700930,Dragoon Sniper Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,7540000.0,25000.0,4500000.0,26000.0
80503701190,Punisher Assault Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,14000000.0,32500.0,11980000.0,51000.0
80503701230,Dragoon Assault Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,19500000.0,24700.0,19000000.0,25888.0
80503701270,Augoror Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,12200000.0,22000.0,2450000.0,23000.0
80503800110,Merlin Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,11000000.0,226000.0,9999997.0,237000.0
80503800370,Corax Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,4050000.0,67100.0,2999999.0,460000.0
80503800450,Corax Trainer Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,18300000.0,50800.0,10000000.0,51000.0
80503800940,Corax Sniper Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,17100000.0,1000000.0,8000000.0,1000001.0
80503801200,Merlin Assault Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,10300000.0,197000.0,4200000.0,238000.0
80503801240,Corax Assault Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,12600000.0,21500.0,11999997.0,22000.0
80503801280,Osprey Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,13100000.0,30600.0,5000000.0,51000.0
80503900180,Incursus Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,9020000.0,269000.0,2300000.0,304000.0
80503900380,Algos Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,7600000.0,29500.0,6800000.0,51000.0
80503900460,Algos Trainer Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,16900000.0,32100.0,5000000.0,51000.0
80503900950,Algos Sniper Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,8020000.0,21300.0,2000000.0,22000.0
80503901210,Incursus Assault Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,2660000.0,250000.0,2400000.0,264000.0
80503901250,Algos Assault Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,2420000.0,105000.0,2399999.0,152000.0
80503901290,Exequror Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,15400000.0,30200.0,4000000.0,51000.0
80504000210,Breacher Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,14200000.0,248000.0,6499899.0,264000.0
80504000390,Talwar Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,11800000.0,31700.0,4500000.0,51000.0
80504000470,Talwar Trainer Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,16200000.0,39700.0,5000000.0,51000.0
80504000960,Talwar Sniper Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,15300000.0,182000.0,2500000.0,182000.0
80504001220,Breacher Assault Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,14600000.0,248000.0,4000000.0,264000.0
80504001260,Talwar Assault Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,8850000.0,152000.0,3900000.0,152000.0
80504001300,Scythe Yoiul Envoy SKIN(permanent),2021-01-31T16:00:00+00:00,25000000.0,295000.0,5000000.0,3000000.0
80504100650,Omen Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,58000000.0,101000.0,48000000.0,
80504100690,Omen Trainer Snowfield Adventure SKIN(permanent),2021-01-31T12:00:00+00:00,59000000.0,100000.0,58999999.0,
80504101050,Omen Navy Issue Snowfield Adventure SKIN(permanent),2021-01-31T01:00:00+00:00,145000000.0,151000.0,144999999.0,
80504101390,Prophecy Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,,100.0,,1000000.0
80504101570,Omen Sniper Snowfield Adventure SKIN(permanent),2021-01-28T14:00:00+00:00,149000000.0,500000.0,149000000.0,
80504101730,Oracle Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,230000000.0,18900000.0,220000000.0,
80504101770,Prophecy Command Snowfield Adventure SKIN(permanent),2021-01-06T07:00:00+00:00,,200000.0,,200000.0
80504101980,Oracle II Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,213000000.0,20000000.0,190000000.0,
80504102060,Prophecy Guardian Snowfield Adventure SKIN(permanent),2021-01-29T06:00:00+00:00,250000000.0,300000.0,250000000.0,
80504102360,Prophecy II Command Snowfield Adventure SKIN(permanent),2021-01-13T07:00:00+00:00,,100000.0,,100000.0
80504200660,Caracal Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,300000000.0,160000.0,299999999.0,
80504200700,Caracal Trainer Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,79000000.0,19000000.0,78999999.0,19000000.0
80504201060,Caracal Navy Issue Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,500000000.0,150000000.0,500000000.0,150000000.0
80504201400,Ferox Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,145000000.0,10100.0,140000000.0,10111.0
80504201580,Caracal Sniper Snowfield Adventure SKIN(permanent),2021-01-24T14:00:00+00:00,277000000.0,35000000.0,276999999.0,
80504201740,Naga Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,250000000.0,150000.0,250000000.0,
80504201990,Naga II Snowfield Adventure SKIN(permanent),2021-01-29T10:00:00+00:00,,100000000.0,,100000000.0
80504202070,Ferox Guardian Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,,50000000.0,,50000000.0
80504202370,Ferox II Command Snowfield Adventure SKIN(permanent),2021-01-06T07:00:00+00:00,,110000.0,,110000.0
80504300670,Vexor Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,160000000.0,5560000.0,159000000.0,
80504300710,Vexor Trainer Snowfield Adventure SKIN(permanent),2021-01-30T17:00:00+00:00,42000000.0,5000000.0,42000000.0,
80504301070,Vexor Navy Issue Snowfield Adventure SKIN(permanent),2021-01-30T09:00:00+00:00,189000000.0,7000000.0,189000000.0,
80504301410,Myrmidon Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,230000000.0,10000000.0,230000000.0,
80504301590,Vexor Sniper Snowfield Adventure SKIN(permanent),2021-01-30T01:00:00+00:00,140000000.0,5000000.0,140000000.0,
80504301750,Talos Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,164000000.0,21000000.0,128000000.0,
80504301790,Myrmidon Command Snowfield Adventure SKIN(permanent),2021-01-17T19:00:00+00:00,250000000.0,37000000.0,250000000.0,
80504302000,Talos II Snowfield Adventure SKIN(permanent),2021-01-26T22:00:00+00:00,150000000.0,20000000.0,150000000.0,
80504302080,Myrmidon Guardian Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,199000000.0,20000000.0,198998989.0,
80504302380,Myrmidon II Command Snowfield Adventure SKIN(permanent),2021-01-10T01:00:00+00:00,,1.0,,1.0
80504400680,Stabber Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,500000000.0,500000.0,500000000.0,500000.0
80504400720,Stabber Trainer Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,,2000000.0,,2000000.0
80504401080,Stabber Fleet Issue Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,195000000.0,200000.0,190000000.0,200000.0
80504401420,Cyclone Snowfield Adventure SKIN(permanent),2021-01-27T05:00:00+00:00,218000000.0,100000000.0,216666666.0,
80504401600,Stabber Sniper Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,451000000.0,2000000.0,451337000.0,2000000.0
80504401760,Tornado Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,294000000.0,773000.0,240000000.0,1000000.0
80504402010,Tornado II Snowfield Adventure SKIN(permanent),2021-01-18T19:00:00+00:00,,50000000.0,,50000000.0
80504402090,Cyclone Guardian Snowfield Adventure SKIN(permanent),2021-01-31T16:00:00+00:00,200000000.0,547000.0,200000000.0,546875.0
80504500530,Magnate Covert Ops Golden Slumber SKIN (Permanent),2021-01-31T16:00:00+00:00,3420000.0,116000.0,2500000.0,501001.0
80504500750,Purifier Golden Slumber SKIN (Permanent),2021-01-31T16:00:00+00:00,5090000.0,8550.0,1500000.0,15000.0
80504501350,Maller Guardian Golden Slumber SKIN (Permanent),2021-01-31T16:00:00+00:00,1060000.0,5500.0,700000.0,10001.0
80504600540,Heron Covert Ops Golden Slumber SKIN (Permanent),2021-01-31T16:00:00+00:00,6180000.0,18700.0,1280000.0,20000.0
80504600760,Manticore Golden Slumber SKIN (Permanent),2021-01-31T16:00:00+00:00,6860000.0,25000.0,2900000.0,100201.0
80504601360,Moa Guardian Golden Slumber SKIN (Permanent),2021-01-31T16:00:00+00:00,14200000.0,10000.0,5000000.0,10000.0
80504700550,Imicus Covert Ops Golden Slumber SKIN (Permanent),2021-01-31T16:00:00+00:00,7490000.0,31300.0,4000000.0,55000.0
80504700770,Nemesis Golden Slumber SKIN (Permanent),2021-01-31T16:00:00+00:00,12400000.0,11500.0,4000000.0,12000.0
80504701370,Thorax Guardian Golden Slumber SKIN (Permanent),2021-01-31T16:00:00+00:00,2710000.0,10000.0,2400000.0,10000.0
80504800560,Probe Covert Ops Golden Slumber SKIN (Permanent),2021-01-31T16:00:00+00:00,7170000.0,11300.0,1500000.0,12000.0
80504800780,Hound Golden Slumber SKIN (Permanent),2021-01-31T16:00:00+00:00,9100000.0,11700.0,500000.0,12000.0
80504801380,Rupture Guardian Golden Slumber SKIN (Permanent),2021-01-31T16:00:00+00:00,4010000.0,75500.0,1000000.0,100000.0
80504900220,Coercer Hallorange SKIN(permanent),2021-01-31T16:00:00+00:00,88900000.0,75500.0,88888888.0,
80504900400,Coercer II Hallorange SKIN(permanent),2021-01-20T06:00:00+00:00,,20000000.0,,20000000.0
80504900570,Coercer Navy Issue Hallorange SKIN(permanent),2021-01-18T19:00:00+00:00,,2000000.0,,2000000.0
80504900690,Omen Trainer Hallorange SKIN(permanent),2021-01-24T10:00:00+00:00,,1.0,,1.0
80504901050,Omen Navy Issue Hallorange SKIN(permanent),2021-01-24T14:00:00+00:00,,300000.0,,300000.0
80504901390,Prophecy Hallorange SKIN(permanent),2021-01-31T16:00:00+00:00,,1000000.0,,1000000.0
80504901570,Omen Sniper Hallorange SKIN(permanent),2021-01-17T04:00:00+00:00,,20000000.0,,20000000.0
80505000230,Cormorant Hallorange SKIN(permanent),2021-01-31T16:00:00+00:00,,20000000.0,,20000000.0
80505000580,Cormorant Navy Issue Hallorange SKIN(permanent),2021-01-31T16:00:00+00:00,,10.0,,10.0
80505000620,Cormorant Guardian Hallorange SKIN(permanent),2021-01-13T07:00:00+00:00,,20000000.0,,20000000.0
80505000660,Caracal Hallorange SKIN(permanent),2021-01-31T16:00:00+00:00,,20000000.0,,20000000.0
80505000700,Caracal Trainer Hallorange SKIN(permanent),2021-01-23T03:00:00+00:00,,10000.0,,10000.0
80505000900,Cormorant Interdictor Hallorange SKIN(permanent),2021-01-22T19:00:00+00:00,,500000000.0,,500000000.0
80505001060,Caracal Navy Issue Hallorange SKIN(permanent),2021-01-24T14:00:00+00:00,,20000000.0,,20000000.0
80505001400,Ferox Hallorange SKIN(permanent),2021-01-31T16:00:00+00:00,,1110.0,,1111.0
80505002250,Cormorant Covert Ops Hallorange SKIN(permanent),2021-01-09T14:00:00+00:00,125000000.0,1110.0,125000000.0,
80505002410,Ferox II Guardian Hallorange SKIN(permanent),2021-01-10T01:00:00+00:00,,1.0,,1.0
80505100240,Catalyst Hallorange SKIN(permanent),2021-01-31T16:00:00+00:00,45000000.0,1.0,45000000.0,
80505100420,Catalyst II Hallorange SKIN(permanent),2021-01-20T06:00:00+00:00,,100000.0,,100000.0
80505100590,Catalyst Navy Issue Hallorange SKIN(permanent),2021-01-15T17:00:00+00:00,,20000000.0,,20000000.0
80505100670,Vexor Hallorange SKIN(permanent),2021-01-06T07:00:00+00:00,,100000.0,,100000.0
80505100710,Vexor Trainer Hallorange SKIN(permanent),2021-01-04T16:00:00+00:00,,20000000.0,,20000000.0
80505101070,Vexor Navy Issue Hallorange SKIN(permanent),2021-01-31T16:00:00+00:00,,11000000.0,,11000000.0
80505101410,Myrmidon Hallorange SKIN(permanent),2021-01-05T07:00:00+00:00,500000000.0,11000000.0,500000000.0,
80505101590,Vexor Sniper Hallorange SKIN(permanent),2021-01-18T19:00:00+00:00,,2500000.0,,2500000.0
80505102260,Catalyst Covert Ops Hallorange SKIN(permanent),2021-01-18T03:00:00+00:00,90000000.0,20000.0,90000000.0,
80505200250,Thrasher Hallorange SKIN(permanent),2021-01-16T20:00:00+00:00,500000000.0,20000.0,500000000.0,
80505200430,Thrasher II Hallorange SKIN(permanent),2021-01-31T16:00:00+00:00,200000000.0,275000.0,200000000.0,
80505200600,Thrasher Fleet Issue Hallorange SKIN(permanent),2021-01-29T06:00:00+00:00,,789000.0,,789000.0
80505200640,Thrasher Guardian Hallorange SKIN(permanent),2021-01-12T04:00:00+00:00,500000000.0,789000.0,500000000.0,
80505200680,Stabber Hallorange SKIN(permanent),2021-01-31T16:00:00+00:00,,101000.0,,200000.0
80505200720,Stabber Trainer Hallorange SKIN(permanent),2021-01-24T14:00:00+00:00,,66700.0,,66666.0
80505200920,Thrasher Interdictor Hallorange SKIN(permanent),2021-01-20T06:00:00+00:00,,1000000.0,,1000000.0
80505201080,Stabber Fleet Issue Hallorange SKIN(permanent),2021-01-31T16:00:00+00:00,,200000.0,,200000.0
80505201420,Cyclone Hallorange SKIN(permanent),2021-01-24T14:00:00+00:00,467000000.0,200000.0,466666666.0,
80505201600,Stabber Sniper Hallorange SKIN(permanent),2021-01-20T06:00:00+00:00,500000000.0,10000000.0,500000000.0,
80505202090,Cyclone Guardian Hallorange SKIN(permanent),2021-01-16T20:00:00+00:00,500000000.0,10000000.0,500000000.0,
80505202270,Thrasher Covert Ops Hallorange SKIN(permanent),2021-01-05T23:00:00+00:00,500000000.0,10000000.0,500000000.0,
80505202430,Cyclone II Guardian Hallorange SKIN(permanent),2021-01-12T04:00:00+00:00,500000000.0,1.0,500000000.0,
80505300360,Dragoon Grimace SKIN(permanent),2021-01-11T20:00:00+00:00,300000000.0,100000.0,299999900.0,
80505300440,Dragoon Trainer Grimace SKIN(permanent),2021-01-30T09:00:00+00:00,,1.0,,1.0
80505300930,Dragoon Sniper Grimace SKIN(permanent),2021-01-05T23:00:00+00:00,399000000.0,1.0,399000000.0,
80505301230,Dragoon Assault Grimace SKIN(permanent),2021-01-11T20:00:00+00:00,299000000.0,1.0,299000000.0,
80505301310,Arbitrator Covert Ops Grimace SKIN(permanent),2021-01-23T18:00:00+00:00,,15000000.0,,15000000.0
80505301390,Prophecy Grimace SKIN(permanent),2021-01-30T17:00:00+00:00,,11000000.0,,11000000.0
80505301490,Arbitrator Interdictor Grimace SKIN(permanent),2021-01-19T14:00:00+00:00,,10000000.0,,10000000.0
80505301530,Arbitrator E-War Grimace SKIN(permanent),2021-01-06T07:00:00+00:00,399000000.0,10000000.0,399000000.0,
80505400370,Corax Grimace SKIN(permanent),2021-01-23T18:00:00+00:00,115000000.0,10000000.0,115000000.0,
80505400450,Corax Trainer Grimace SKIN(permanent),2021-01-30T01:00:00+00:00,85000000.0,15000.0,85000000.0,
80505400940,Corax Sniper Grimace SKIN(permanent),2021-01-16T01:00:00+00:00,312000000.0,15000.0,312500000.0,
80505401000,Blackbird Grimace SKIN(permanent),2021-01-11T05:00:00+00:00,125000000.0,15000.0,125000000.0,
80505401240,Corax Assault Grimace SKIN(permanent),2021-01-13T07:00:00+00:00,100000000.0,15000.0,100000000.0,
80505401400,Ferox Grimace SKIN(permanent),2021-01-31T16:00:00+00:00,,157000.0,,312500.0
80505401500,Blackbird Interdictor Grimace SKIN(permanent),2021-01-13T07:00:00+00:00,175000000.0,157000.0,175000000.0,
80505401950,Blackbird II Covert Ops Grimace SKIN(permanent),2021-01-13T07:00:00+00:00,175000000.0,157000.0,175000000.0,
80505500380,Algos Grimace SKIN(permanent),2021-01-20T06:00:00+00:00,220000000.0,157000.0,220000000.0,
80505500460,Algos Trainer Grimace SKIN(permanent),2021-01-29T14:00:00+00:00,55000000.0,29500.0,55000000.0,
80505500950,Algos Sniper Grimace SKIN(permanent),2021-01-18T11:00:00+00:00,298000000.0,29500.0,298000000.0,
80505501250,Algos Assault Grimace SKIN(permanent),2021-01-18T11:00:00+00:00,280000000.0,29500.0,280000000.0,
80505501330,Celestis Covert Ops Grimace SKIN(permanent),2021-01-23T03:00:00+00:00,,200000.0,,200000.0
80505501410,Myrmidon Grimace SKIN(permanent),2021-01-05T00:00:00+00:00,,300000.0,,300000.0
80505502080,Myrmidon Guardian Grimace SKIN(permanent),2021-01-10T01:00:00+00:00,,1.0,,1.0
80505600470,Talwar Trainer Grimace SKIN(permanent),2021-01-31T16:00:00+00:00,12000000.0,1.0,12000000.0,
80505600960,Talwar Sniper Grimace SKIN(permanent),2021-01-12T04:00:00+00:00,500000000.0,1.0,500000000.0,
80505601040,Bellicose Grimace SKIN(permanent),2021-01-24T14:00:00+00:00,,2000000.0,,2000000.0
80505601260,Talwar Assault Grimace SKIN(permanent),2021-01-31T16:00:00+00:00,,5000000.0,,5000000.0
80505601340,Bellicose Covert Ops Grimace SKIN(permanent),2021-01-31T16:00:00+00:00,,3130000.0,,3130000.0
80505601420,Cyclone Grimace SKIN(permanent),2021-01-30T05:00:00+00:00,,33100000.0,,33125000.0
80505601520,Bellicose Interdictor Grimace SKIN(permanent),2021-01-31T16:00:00+00:00,,1000000.0,,1000000.0
80505601560,Bellicose E-War Grimace SKIN(permanent),2021-01-12T04:00:00+00:00,500000000.0,1000000.0,500000000.0,
80505602090,Cyclone Guardian Grimace SKIN(permanent),2021-01-24T14:00:00+00:00,900000000.0,1000000.0,900000000.0,
